"maid","latitude","longitude","new_timestamp"
"d0588534-79a9-48d5-ae31-22083a1db53a","-37.87682","145.03813","2023-10-21 15:42:10.000"
"1089d6fe-eb7f-4569-b900-5f5d39598cd6","-37.87694","145.03616","2023-10-21 10:12:07.000"
"a49b0a2d-ec2c-4be6-99ce-15474a9a4f64","-37.87675","145.0382","2023-10-21 14:54:29.000"
"6bdc3946-cadd-493f-9bfc-a3fb5dab4913","-37.87614","145.0371","2023-10-21 13:44:45.000"
"4c4d7168-909a-4505-b774-f41baf6f082c","-37.87688","145.03664","2023-10-21 15:57:14.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03418","2023-10-21 15:07:22.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87523","145.03613","2023-10-21 15:09:08.000"
"b112b9f7-40a4-4b5a-b787-d013eb6dad76","-37.87671","145.03697","2023-10-21 10:28:04.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8759","145.03644","2023-10-21 17:37:14.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87618","145.03705","2023-10-21 12:08:51.000"
"c8e3a015-9de9-4bb6-b1b6-62db7d7c5fd8","-37.87742","145.03529","2023-10-21 11:17:42.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87601","145.03616","2023-10-21 14:34:42.000"
"2611794c-a672-420a-8350-6264a503d4fc","-37.87657","145.03544","2023-10-21 13:53:41.000"
"2c70abcd-c511-4f0c-95dd-2add9d09cf62","-37.87678","145.03695","2023-10-21 15:22:43.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87567","145.03696","2023-10-21 13:41:41.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87616","145.03619","2023-10-21 10:13:38.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87569","145.03414","2023-10-21 17:34:45.000"
"46810be2-39a6-4333-b139-ccb9fc0e87bb","-37.87693","145.03641","2023-10-21 11:06:40.000"
"42e18173-8b01-4804-b87e-0326238ad2dc","-37.87632","145.03643","2023-10-21 10:56:22.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03642","2023-10-21 14:59:01.000"
"41fd3484-1ef1-4165-a447-f9f4c397e7a1","-37.87537","145.03576","2023-10-21 15:17:28.000"
"dc020c3c-fccf-4756-98e2-b5b97e063b09","-37.87684","145.03553","2023-10-21 16:02:45.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87618","145.03585","2023-10-21 13:20:52.000"
"4bc0f79b-fbf0-48d3-b3e3-34d581ddbada","-37.87617","145.03557","2023-10-21 12:35:03.000"
"732da490-57c1-4c33-99d6-141349e898d8","-37.87634","145.03411","2023-10-21 15:02:09.000"
"08d2ef9b-c5d8-4120-aa76-0cf51e452f49","-37.876","145.03761","2023-10-21 14:37:16.000"
"1d4d4d79-d0cb-4150-8ff7-04f63409b496","-37.8754","145.03586","2023-10-21 15:53:14.000"
"3669bf9a-84f2-48ec-9a15-12c6b8d047f5","-37.87702","145.0363","2023-10-21 16:18:06.000"
"3b14157c-eb58-4d7c-a48a-7b28107d173c","-37.87655","145.03568","2023-10-21 11:07:49.000"
"24e89385-28f1-47a8-afaa-93447b881b8f","-37.87683","145.03708","2023-10-21 14:29:50.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8763","145.03665","2023-10-21 12:49:27.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.87663","145.03781","2023-10-21 17:22:17.000"
"fdb68a34-5424-48ae-9350-2478aec350bb","-37.87515","145.03572","2023-10-21 16:04:02.000"
"2cd4c98d-e03c-4223-9eb2-1d67e21b247a","-37.87656762","145.03795143","2023-10-21 17:46:22.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87562","145.03418","2023-10-21 15:36:26.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8754","145.03682","2023-10-21 13:16:43.000"
"ea5dc3d4-085e-483a-a783-8d576494cb83","-37.87693","145.03733","2023-10-21 13:30:28.000"
"3dc32bf9-6479-4d29-9eea-ca86837bb951","-37.87567","145.03415","2023-10-21 14:27:17.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87737","145.0352","2023-10-21 11:15:05.000"
"cd2d35ad-486c-4341-80ef-bcaa9527fe0f","-37.87545463","145.03843311","2023-10-21 14:06:41.000"
"4e707843-9475-40c7-8612-ffac74e6d135","-37.87541","145.03697","2023-10-21 11:33:49.000"
"75556c1d-fe7b-4863-9c64-2ce5523135e3","-37.87603","145.03686","2023-10-21 11:54:22.000"
"6183f085-157a-40c2-b6f5-beecc9ef14c2","-37.8769","145.03654","2023-10-21 12:25:25.000"
"b48eaf0b-e4d2-4757-b656-63b7375ab582","-37.87610453","145.03562621","2023-10-21 10:31:26.000"
"75b1e7b5-5aac-4d4a-a73c-a5ee0ff7f7a5","-37.87666","145.0354","2023-10-21 12:55:53.000"
"af171e55-8c15-4a13-aad6-5ddec93c3786","-37.87524","145.03833","2023-10-21 17:22:28.000"
"bc4201a0-f1a2-4048-9fc6-a0b6f3a246e6","-37.87687","145.03572","2023-10-21 15:24:08.000"
"284fd4a7-a0fe-40ff-9525-2883124c4dac","-37.87708","145.03531","2023-10-21 16:05:25.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.8766","145.03786","2023-10-21 16:13:56.000"
"001b5cb7-c390-4f30-bd21-24125d3063e9","-37.87574","145.03562","2023-10-21 11:29:18.000"
"7e580d96-e098-4eda-9307-6908394f449a","-37.8761","145.03567","2023-10-21 14:21:02.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8754","145.03697","2023-10-21 12:19:26.000"
"5f25e496-5c74-4851-a5df-0d262291f550","-37.87560268","145.03576477","2023-10-21 10:45:54.000"
"38e7f76f-ecab-4085-8526-74beb67db43d","-37.87684455","145.03726072","2023-10-21 16:20:07.000"
"0ecbae94-b47c-460c-8e9f-43e2faf9d135","-37.8774","145.03532","2023-10-21 17:30:45.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87564","145.0372","2023-10-21 15:33:48.000"
"3b2cb6e7-44a8-4f49-8c70-270491519404","-37.87567","145.03691","2023-10-21 12:39:05.000"
"faeaed0d-9913-4795-a024-ace6946e0fd2","-37.87707006","145.03515442","2023-10-21 17:01:37.000"
"d2ef60b5-2446-4029-a025-9fe77309f6c3","-37.8766268","145.03688314","2023-10-21 10:44:34.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.876278","145.03714","2023-10-21 16:18:09.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.87624","145.0357","2023-10-21 14:45:56.000"
"46810be2-39a6-4333-b139-ccb9fc0e87bb","-37.87698","145.03647","2023-10-21 11:06:25.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87687","145.03712","2023-10-21 16:50:54.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87625","145.03677","2023-10-21 10:53:53.000"
"5601f55a-e9fe-4456-944d-16b68a10cfab","-37.87423","145.03655","2023-10-21 11:59:33.000"
"b48eaf0b-e4d2-4757-b656-63b7375ab582","-37.87626565","145.0357644","2023-10-21 17:33:30.000"
"307bb1fb-c68b-4f07-b5f7-c962877076c9","-37.87694851","145.03584353","2023-10-21 12:41:37.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87646","145.03557","2023-10-21 17:27:23.000"
"2639b87f-017d-4526-8eed-7383275a3757","-37.87697","145.0359","2023-10-21 14:35:08.000"
"ad4201b0-e1b2-4048-9ed6-b0a6e3b246f6","-37.8768","145.0357","2023-10-21 15:24:04.000"
"6c000c7e-0c3b-6c3c-ad68-04ec9ad90f1c","-37.87625223","145.03765616","2023-10-21 16:28:54.000"
"3874057d-a5b0-444b-96cb-b282c8525bb2","-37.8773457","145.03637152","2023-10-21 16:32:46.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87543","145.03694","2023-10-21 13:32:58.000"
"a5d763e4-336d-4746-913e-9bc626423ca7","-37.87561032","145.03690771","2023-10-21 12:25:42.000"
"732da490-57c1-4c33-99d6-141349e898d8","-37.87637","145.03418","2023-10-21 15:04:00.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87565","145.03695","2023-10-21 15:14:00.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87551","145.03412","2023-10-21 10:26:37.000"
"3b8b5648-d0df-4e00-a092-39c9f4cd26c6","-37.87691058","145.03581056","2023-10-21 10:38:34.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.8758","145.03703","2023-10-21 14:30:01.000"
"252410ff-afd7-4e46-84fb-386c18b6e4df","-37.87616","145.03587","2023-10-21 10:48:45.000"
"3e3d0240-f68c-4003-841d-dcd08904d640","-37.87726","145.03503","2023-10-21 11:09:47.000"
"21371d61-8654-49bb-af24-c4726629cb6b","-37.87693778","145.03634625","2023-10-21 10:24:54.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87584","145.03643","2023-10-21 17:48:42.000"
"0b29911f-b2a2-4a7e-863c-1b4ce00fc160","-37.87524","145.03573","2023-10-21 14:09:18.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87532","145.0368","2023-10-21 11:52:00.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87555","145.0341","2023-10-21 14:03:13.000"
"e1566344-f37f-418b-bb06-1df04ee892e7","-37.87582604","145.03563683","2023-10-21 16:48:47.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.8760107","145.0361232","2023-10-21 15:36:53.000"
"0acba64b-b10f-4b0e-9237-7a066c8afb14","-37.87466","145.03694","2023-10-21 17:03:40.000"
"f3503369-8ca3-4381-a2d3-712199d4aaab","-37.8752","145.03725","2023-10-21 15:24:54.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87644","145.03543","2023-10-21 17:33:32.000"
"c8322038-5d81-4580-a7d3-9c2247b54d85","-37.8765","145.0361","2023-10-21 11:44:03.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87716","145.03535","2023-10-21 12:02:43.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.87694","145.03597","2023-10-21 16:20:26.000"
"b7b4a49f-a9da-438d-bf03-e663914fb461","-37.87695","145.03585","2023-10-21 13:43:03.000"
"d86296cf-6ca1-4de8-bfc3-3693bc0ecb76","-37.87644846","145.03553868","2023-10-21 10:31:11.000"
"698a7691-fe27-42bf-a292-c4bbcc040a2b","-37.87560238","145.03416845","2023-10-21 17:29:24.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.8760107","145.0361232","2023-10-21 15:36:53.000"
"9e959606-f325-470c-9331-ba8b68fc60b1","-37.87719","145.03543","2023-10-21 14:19:59.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87601","145.03691","2023-10-21 12:38:31.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87643","145.03839","2023-10-21 12:38:23.000"
"4e98c2ad-d2d0-4271-8994-29d88c96c780","-37.87536","145.03563","2023-10-21 12:48:47.000"
"a4ddbec6-450e-4cf6-b568-ba3fdbdcfd77","-37.87545366","145.03690758","2023-10-21 16:38:31.000"
"e1466b82-00c5-4ffd-a4e5-afb776e46739","-37.87694","145.03462","2023-10-21 12:23:46.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87621","145.03636","2023-10-21 14:23:45.000"
"9c3f0b5a-2d4b-4bb0-a571-8bd0060c3f9b","-37.87655323","145.03688405","2023-10-21 16:12:40.000"
"6a1c883d-1ffe-4250-8a99-9faefea70d60","-37.87674","145.03546","2023-10-21 16:12:38.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03645","2023-10-21 17:30:36.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87672","145.03711","2023-10-21 15:21:04.000"
"a5d763e4-336d-4746-913e-9bc626423ca7","-37.87563515","145.03698625","2023-10-21 14:52:21.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.87744","145.03536","2023-10-21 16:15:58.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87556","145.03416","2023-10-21 14:35:03.000"
"77497738-263e-40e6-9486-5915f5b782de","-37.87488365","145.03582055","2023-10-21 11:39:40.000"
"0acba64b-b10f-4b0e-9237-7a066c8afb14","-37.87482","145.03692","2023-10-21 17:18:27.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87531","145.03694","2023-10-21 13:20:35.000"
"c70633d9-d418-4faf-ab8d-7f0e6c89573b","-37.87677","145.03711","2023-10-21 14:46:54.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87523","145.03611","2023-10-21 15:09:36.000"
"e5fdb6a1-29b3-4004-8124-a5cdbb3b260e","-37.87703184","145.03548774","2023-10-21 12:38:17.000"
"967a82ce-d2b1-40e5-b63b-bc54b38fc914","-37.87686011","145.03668412","2023-10-21 10:36:54.000"
"8993369e-42bf-487a-8cdf-459132ea2889","-37.87687","145.03575","2023-10-21 10:17:10.000"
"732da490-57c1-4c33-99d6-141349e898d8","-37.87636","145.03416","2023-10-21 15:04:08.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87636","145.03717","2023-10-21 16:23:00.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.87564","145.03427","2023-10-21 15:52:30.000"
"1089c6ef-fa7e-4569-a900-5e5c39598dc6","-37.8769","145.0361","2023-10-21 10:12:06.000"
"d70a128c-1a7b-4b00-8579-8243df69136b","-37.8754","145.0342","2023-10-21 14:03:35.000"
"b1384203-b3e0-48fe-a19f-d46ff49dfe82","-37.87736","145.0352","2023-10-21 16:39:45.000"
"12854ffe-97c5-4f72-b388-9b406ed34d8e","-37.8770857","145.03665471","2023-10-21 10:31:02.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.8769","145.03815","2023-10-21 15:28:03.000"
"f3503369-8ca3-4381-a2d3-712199d4aaab","-37.87525","145.03718","2023-10-21 15:24:07.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87627","145.03645","2023-10-21 14:18:46.000"
"75e4b548-390a-4a31-af27-de4b741031bd","-37.87696202","145.03816273","2023-10-21 15:04:39.000"
"542a6652-299e-4313-8767-ea687f8624da","-37.87592721","145.03682827","2023-10-21 15:59:43.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87641","145.03545","2023-10-21 17:35:49.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.8762","145.03702","2023-10-21 12:09:17.000"
"741881ed-281c-6b6a-b604-0244d4b603a4","-37.87453","145.03584","2023-10-21 10:10:51.000"
"ea8591fc-1399-4ebb-8b76-c6acb6925d2b","-37.87654","145.03827","2023-10-21 12:51:34.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87546","145.03697","2023-10-21 10:50:27.000"
"45a9a695-4c24-450f-bdfa-97e881fb56eb","-37.8774","145.0353","2023-10-21 16:15:06.000"
"1ff18739-9702-6480-ab7c-8040e121840b","-37.87677","145.0355","2023-10-21 12:25:02.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87503","145.03711","2023-10-21 15:43:17.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87588","145.03645","2023-10-21 17:17:47.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87581","145.03633","2023-10-21 17:37:16.000"
"ec912362-7b3c-4616-a7e5-24c0150e9ba0","-37.87574","145.03691","2023-10-21 17:16:46.000"
"12c4744d-6447-4788-8031-d5bf23e5a557","-37.87658","145.03563","2023-10-21 11:44:30.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87566","145.03693","2023-10-21 16:48:13.000"
"0c203d4d-9d74-68ce-2226-0ecabf98de0c","-37.87693","145.03677","2023-10-21 16:08:43.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.8756","145.03412","2023-10-21 14:27:45.000"
"81ba18fe-6330-48a9-ab7b-cbe439bd418d","-37.87762","145.03617","2023-10-21 11:18:54.000"
"4008f681-9a2b-46a8-a686-f0b7250b98a8","-37.8755","145.03563","2023-10-21 17:53:12.000"
"3cd32ccd-b13b-4d20-ba66-9b160e7db4cf","-37.87693","145.03626","2023-10-21 16:30:15.000"
"044ae2b0-6c50-4401-bf0b-3f582cf391c5","-37.87723","145.03478","2023-10-21 16:53:59.000"
"0c3fd421-0f7e-459a-a326-49dfe4a2b68e","-37.87646","145.03673","2023-10-21 14:48:27.000"
"958b5490-da78-4596-a17f-a672332ee499","-37.87681","145.03562","2023-10-21 15:34:36.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87533","145.03696","2023-10-21 12:45:01.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87588","145.03645","2023-10-21 17:33:33.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.8756","145.03726","2023-10-21 17:03:39.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87563","145.03696","2023-10-21 14:00:50.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87656","145.03571","2023-10-21 13:20:04.000"
"741881ed-281c-6b6a-b604-0244d4b603a4","-37.8768","145.03428","2023-10-21 13:49:13.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87562","145.037","2023-10-21 14:02:34.000"
"3c1f1b84-55f2-4e29-b66f-8d2cbfe48e5c","-37.87672","145.03716","2023-10-21 12:16:50.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87621","145.0365","2023-10-21 17:56:15.000"
"5a945ccd-09d5-422d-bac9-995f161ca7da","-37.87457","145.0372","2023-10-21 10:20:51.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87666","145.03683","2023-10-21 13:16:45.000"
"e584a4cd-d8c9-4a2c-bf41-59fb80c4caf6","-37.87692","145.0374","2023-10-21 17:53:23.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03645","2023-10-21 17:35:05.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.87564","145.03424","2023-10-21 15:40:22.000"
"c388f4c0-4d27-474a-973b-9d6d05730eb6","-37.87582","145.03546","2023-10-21 15:00:40.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87608","145.03612","2023-10-21 14:54:14.000"
"ca6c6044-82c6-438b-890a-c6338b990a7d","-37.87691","145.03617","2023-10-21 13:47:01.000"
"5934b437-63b3-4013-be38-28f237a13a64","-37.8755","145.03577","2023-10-21 16:37:19.000"
"9e959606-f325-470c-9331-ba8b68fc60b1","-37.87724","145.0355","2023-10-21 14:19:16.000"
"cdd001bf-b495-4e6e-a78b-3caa87551ee5","-37.87681","145.03826","2023-10-21 14:51:25.000"
"5424888a-c3ef-4f21-9e92-a4f511b9001c","-37.87681","145.03808","2023-10-21 16:51:22.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87603","145.03613","2023-10-21 12:19:09.000"
"b2777d6e-f246-4e14-a381-b18c6d2253aa","-37.87512","145.03818","2023-10-21 10:32:16.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87541","145.03687","2023-10-21 10:45:18.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87614","145.03671","2023-10-21 12:18:37.000"
"2639b87f-017d-4526-8eed-7383275a3757","-37.87691","145.0359","2023-10-21 14:35:58.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87536","145.0368","2023-10-21 11:38:16.000"
"8e020ab5-38ed-4203-8370-367ce62ec59c","-37.87701","145.0366","2023-10-21 13:24:56.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87504","145.0368","2023-10-21 15:37:02.000"
"a1dc595f-a57b-445d-ad6a-79e88053dfd6","-37.8768","145.03728","2023-10-21 17:01:27.000"
"3922b423-9d7a-4927-a504-7cc2ba6b75e0","-37.87462","145.03576","2023-10-21 13:49:29.000"
"2eba0967-3a0a-403d-979d-805c52a895bc","-37.87585","145.0357","2023-10-21 15:31:53.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87686","145.03721","2023-10-21 16:42:13.000"
"b112b9f7-40a4-4b5a-b787-d013eb6dad76","-37.87666","145.0368","2023-10-21 10:19:59.000"
"c5970592-8106-497c-8dfd-7f2f04a32439","-37.87496","145.03712","2023-10-21 16:13:50.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87546","145.03692","2023-10-21 13:28:37.000"
"0bfbf0f1-1d41-4081-8f13-3e022ebbcc30","-37.87692","145.0373","2023-10-21 14:30:15.000"
"45dedb8e-af70-4655-956f-fa353a13bd56","-37.87693","145.03747","2023-10-21 10:50:53.000"
"2c10a111-bf50-4870-904d-369739ccd278","-37.87682","145.0381","2023-10-21 16:24:06.000"
"d7352c83-bdd9-4da5-929e-96db1f6b75f6","-37.87702","145.03622","2023-10-21 14:45:06.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8759","145.03648","2023-10-21 17:37:18.000"
"72305116-eec8-4cac-aa7b-3fd76fc728af","-37.87745","145.03528","2023-10-21 14:20:48.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87566","145.03792","2023-10-21 14:17:20.000"
"0d0e7751-d292-477c-9324-32b114d5cf68","-37.87681","145.03727","2023-10-21 17:18:40.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87633","145.03812","2023-10-21 11:04:52.000"
"741881ed-281c-6b6a-b604-0244d4b603a4","-37.87673","145.03427","2023-10-21 15:13:31.000"
"6794f2b3-8031-497f-84a1-31297fc4a18d","-37.8768","145.03643","2023-10-21 12:41:17.000"
"0d8b5847-9eec-411d-8a69-d5414cdc9a24","-37.87712","145.03538","2023-10-21 16:53:57.000"
"93c20236-0a8b-4506-b2f3-201616b1d6dd","-37.87655","145.03811","2023-10-21 12:57:54.000"
"8623458d-498b-4750-88a3-d6615dd2f106","-37.87514","145.03505","2023-10-21 15:23:01.000"
"49ba15d5-22a7-421a-85c3-04ed509433cc","-37.87708","145.0365","2023-10-21 10:23:01.000"
"9a3033ee-9be3-434e-acf1-b578c4aa8d2a","-37.87584","145.0355","2023-10-21 11:07:30.000"
"a6e29362-6343-68a4-201c-c0869f0af748","-37.87524","145.03594","2023-10-21 13:05:20.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87536","145.03692","2023-10-21 13:38:37.000"
"f8d4ff39-9da9-4bfa-95c1-0875dc9b5355","-37.87643","145.03741","2023-10-21 17:27:49.000"
"b0ffc0e1-7d81-6b10-2394-b76fdef63209","-37.87696","145.03784","2023-10-21 14:38:52.000"
"831f6734-e959-4e72-9c12-47fc7760b382","-37.87618","145.03494","2023-10-21 12:23:18.000"
"c38e4b32-e1b2-4a0d-9a50-ec9a1aeb2a40","-37.87698","145.03533","2023-10-21 15:21:40.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87626","145.03818","2023-10-21 16:16:34.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8762","145.03678","2023-10-21 14:49:16.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87622","145.03817","2023-10-21 16:14:16.000"
"99559e1a-490e-4c72-b32c-d7decb1de9f8","-37.87567","145.03411","2023-10-21 13:19:46.000"
"0cfe5f43-4c1b-4d86-a60c-86a741b474aa","-37.87618","145.03698","2023-10-21 15:12:04.000"
"329ac742-a348-414d-846d-540a091874fa","-37.87641","145.03538","2023-10-21 15:27:00.000"
"eb6c2f4d-1b85-4e93-834e-a863b5a3d340","-37.87744","145.03527","2023-10-21 12:58:55.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87533","145.03687","2023-10-21 11:23:48.000"
"a49321ea-c08b-60ac-19f9-4348fd12b7ac","-37.87547","145.03582","2023-10-21 12:21:22.000"
"f6fe2cad-3efb-487e-ac84-fca76ce07e58","-37.87508","145.03712","2023-10-21 17:10:36.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87531","145.03696","2023-10-21 12:23:05.000"
"6794f2b3-8031-497f-84a1-31297fc4a18d","-37.87686","145.03639","2023-10-21 12:41:22.000"
"dc020c3c-fccf-4756-98e2-b5b97e063b09","-37.87683","145.03551","2023-10-21 16:02:05.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87576","145.03652","2023-10-21 17:33:16.000"
"82cf5cac-4648-469a-9449-a5341cc3eef3","-37.87698","145.0374","2023-10-21 17:47:04.000"
"46c42649-51a0-4d2a-b358-eec3c2ab5ab9","-37.8769","145.03819","2023-10-21 16:24:11.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87573","145.03563","2023-10-21 11:30:22.000"
"c3adbcdb-7296-46c9-be6d-465d0b0bd8f0","-37.87714","145.0349","2023-10-21 13:51:09.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.8768","145.03781","2023-10-21 17:41:19.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87685","145.03715","2023-10-21 16:51:07.000"
"9d25e616-9ea2-4ce6-b59f-1894686feee3","-37.87644","145.0356","2023-10-21 12:49:28.000"
"d34ced86-3c40-4ed3-b37c-90a7b2c552f6","-37.87551","145.03414","2023-10-21 13:47:25.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87684","145.03692","2023-10-21 16:09:28.000"
"e80592bb-8306-45d8-bb37-f9510e0fe220","-37.87612","145.03541","2023-10-21 15:24:06.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.8769","145.03731","2023-10-21 11:02:35.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87681","145.0372","2023-10-21 12:43:50.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8767","145.03821","2023-10-21 12:38:40.000"
"a9a8936e-3169-4596-82ac-107ccb207c6f","-37.87686","145.03752","2023-10-21 17:37:00.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.8763980379277","145.03715924469523","2023-10-21 16:20:49.000"
"b39121aa-dc51-4890-b00b-e2aa106ceb1a","-37.87693","145.03808","2023-10-21 15:50:39.000"
"c3adbcdb-7296-46c9-be6d-465d0b0bd8f0","-37.87724","145.03497","2023-10-21 13:52:19.000"
"3a48f581-09d4-41c0-a256-1d1324cb364b","-37.877","145.03664","2023-10-21 15:40:06.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87517","145.03723","2023-10-21 11:53:35.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87654","145.03543","2023-10-21 12:00:55.000"
"6bdc3946-cadd-493f-9bfc-a3fb5dab4913","-37.8757","145.03693","2023-10-21 12:43:15.000"
"39998f2c-de20-4127-8f5e-f4223d5dc136","-37.8768","145.0355","2023-10-21 12:21:37.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87518","145.03496","2023-10-21 13:01:56.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87543","145.03422","2023-10-21 14:03:35.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87608","145.03614","2023-10-21 16:53:09.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.8754","145.03835","2023-10-21 10:02:31.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87515","145.03508","2023-10-21 13:11:34.000"
